fee_id,Title,Color Tag,Compliance Asset Id,payment_date,payment_due,expenses_due,Reimbursible Expense,Notes,_OldID,project_id,Content Type,App Created By,App Modified By,Workflow Instance ID,File Type,Modified,Created,Created By,Modified By,URL Path,Path,Item Type,Encoded Absolute URL
102,,,,3/31/2022,"9,523.81",,,Payment 2/4,102,235,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/102_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/102_.000
103,,,,3/31/2022,"5,625.00",,,,103,146,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/103_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/103_.000
104,,,,3/31/2022,"5,225.00",,,,104,138,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/104_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/104_.000
105,,,,3/31/2022,"3,125.00",,,,105,136,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/105_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/105_.000
106,,,,3/31/2022,"7,500.00",,,,106,126,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/106_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/106_.000
107,,,,3/30/2022,"4,500.00",,,,107,98,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/107_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/107_.000
108,,,,3/21/2022,"4,000.00",,,,108,132,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/108_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/108_.000
109,,,,2/21/2022,"11,100.00",,,,109,102,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/109_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/109_.000
110,,,,2/7/2022,675.00,,,,110,133,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/110_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/110_.000
111,,,,1/31/2022,"6,750.00",,,,111,103,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/111_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/111_.000
112,,,,1/31/2022,"4,875.00",,,,112,127,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/112_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/112_.000
113,,,,12/31/2021,"8,950.00",,,,114,134,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/113_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/113_.000
114,,,,12/20/2021,"9,600.00",,,,115,116,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/114_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/114_.000
115,,,,12/1/2021,"7,500.00",,,,116,128,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/115_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/115_.000
116,,,,11/30/2021,"18,060.00",,false,,117,211,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/116_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/116_.000
117,,,,11/30/2021,"8,875.00",,,,118,157,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/117_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/117_.000
118,,,,11/30/2021,"5,375.00",,,,119,145,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/118_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/118_.000
119,,,,11/29/2021,"7,500.00",,,,120,126,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/119_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/119_.000
120,,,,10/29/2021,"7,500.00",,,,121,141,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/120_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/120_.000
121,,,,10/21/2021,"10,750.00",,,,122,140,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/121_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/121_.000
122,,,,10/20/2021,"6,600.00",,false,,123,115,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/122_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/122_.000
123,,,,10/20/2021,"6,600.00",,,,124,112,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/123_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/123_.000
124,,,,10/1/2021,"9,550.00",,,Phase 1 fee,125,101,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/124_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/124_.000
125,,,,9/30/2021,"7,400.00",,false,,126,176,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/125_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/125_.000
126,,,,9/30/2021,"3,125.00",,,,127,136,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/126_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/126_.000
127,,,,9/23/2021,750.00,,,,128,137,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/127_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/127_.000
128,,,,9/21/2021,"2,500.00",,,,129,144,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/128_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/128_.000
129,,,,9/21/2021,"6,750.00",,,,130,103,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/129_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/129_.000
130,,,,8/31/2021,"5,625.00",,,,131,146,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/130_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/130_.000
131,,,,8/27/2021,"7,500.00",,,,132,141,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/131_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/131_.000
132,,,,8/2/2021,"5,225.00",,,,133,138,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/132_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/132_.000
133,,,,7/30/2021,"6,300.00",,false,,134,193,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/133_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/133_.000
134,,,,7/30/2021,"4,875.00",,,,135,159,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/134_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/134_.000
135,,,,7/30/2021,"5,375.00",,,,136,145,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/135_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/135_.000
136,,,,6/30/2021,"8,875.00",,,,137,157,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/136_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/136_.000
137,,,,6/8/2021,"1,500.00",,,,138,118,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/137_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/137_.000
138,,,,6/1/2021,"5,700.00",,false,,139,170,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/138_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/138_.000
139,,,,5/28/2021,300.00,,,,140,139,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/139_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/139_.000
140,,,,5/27/2021,"6,600.00",,,,141,110,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/140_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/140_.000
141,,,,5/4/2021,"3,600.00",,false,,142,114,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/141_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/141_.000
142,,,,4/30/2021,"6,300.00",,false,,143,193,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/142_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/142_.000
143,,,,4/30/2021,"1,800.00",,,,144,111,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/143_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/143_.000
144,,,,4/23/2021,"4,875.00",,,,145,159,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/144_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/144_.000
145,,,,3/31/2021,"15,000.00",,false,,146,288,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/145_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/145_.000
146,,,,3/31/2021,"8,369.00",,false,,147,287,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/146_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/146_.000
147,,,,3/31/2021,"34,666.00",,false,,148,422,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/147_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/147_.000
148,,,,3/31/2021,"22,500.00",,false,,149,305,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/148_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/148_.000
149,,,,3/31/2021,"2,400.00",,false,,150,184,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/149_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/149_.000
150,,,,3/31/2021,900.00,,false,,151,178,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/150_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/150_.000
151,,,,3/31/2021,"4,900.00",,false,Granny's House 2nd payment,152,187,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/151_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/151_.000
152,,,,3/31/2021,"6,600.00",,,,153,112,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/152_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/152_.000
153,,,,3/31/2021,"27,000.00",,,pre-paid full amount in FY 2021,154,113,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/153_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/153_.000
154,,,,3/31/2021,"4,650.00",,,,155,190,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/154_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/154_.000
155,,,,3/31/2021,"4,761.90",,,Payment 1/3,156,235,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/155_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/155_.000
156,,,,3/31/2021,"3,840.00",,,,157,108,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/156_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/156_.000
157,,,,3/31/2021,"7,680.00",,,,158,108,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/157_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/157_.000
158,,,,3/31/2021,"7,680.00",,,,159,108,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/158_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/158_.000
159,,,,3/18/2021,"9,600.00",,,,160,116,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/159_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/159_.000
160,,,,3/11/2021,"4,200.00",,,,161,110,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/160_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/160_.000
161,,,,3/8/2021,"1,800.00",,,,162,111,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/161_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/161_.000
162,,,,1/31/2021,"7,400.00",,false,,163,176,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/162_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/162_.000
163,,,,1/31/2021,"4,000.00",,,,164,186,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/163_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/163_.000
164,,,,1/28/2021,"18,060.00",,,,165,211,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/164_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/164_.000
165,,,,1/19/2021,450.00,,,database support (3 hours),166,239,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/165_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/165_.000
166,,,,1/11/2021,"5,700.00",,false,,167,170,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/166_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/166_.000
167,,,,1/1/2021,"6,600.00",,false,,168,115,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/167_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/167_.000
168,,,,1/1/2021,"3,600.00",,false,,169,114,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/168_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/168_.000
169,,,,12/31/2020,"4,650.00",,false,,170,190,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/169_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/169_.000
170,,,,12/14/2020,"6,964.00",,false,"Will charge for billable hrs only ($9,000 max). In Dec, invocied for $6,964. $4,200 paid on receipt for hours worked up to Jan 25, 2021. Will pay remainder as hrs worked, extra hrs to be invoiced in 2021",171,179,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/170_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/170_.000
171,,,,12/12/2020,"6,600.00",,false,,172,205,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/171_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/171_.000
172,,,,11/30/2020,"1,600.00",,false,,173,180,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/172_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/172_.000
173,,,,11/23/2020,"4,000.00",,false,,174,186,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/173_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/173_.000
174,,,,11/1/2020,"6,500.00",,false,,175,191,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/174_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/174_.000
175,,,,10/31/2020,"16,440.00",,false,20% upfront,176,189,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/175_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/175_.000
176,,,,10/31/2020,"4,900.00",,false,Granny's House first payment,177,187,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/176_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/176_.000
177,,,,10/31/2020,"6,450.00",,false,CH 1st payment,178,187,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/177_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/177_.000
178,,,,10/30/2020,600.00,,,,179,181,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/178_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/178_.000
179,,,,10/20/2020,825.00,,false,,180,185,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/179_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/179_.000
180,,,,9/30/2020,"19,800.00",,false,,181,207,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/180_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/180_.000
181,,,,9/30/2020,"5,400.00",,false,,182,244,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/181_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/181_.000
182,,,,9/30/2020,"9,500.00",,false,,183,245,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/182_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/182_.000
183,,,,9/30/2020,"4,700.00",,false,,184,199,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/183_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/183_.000
184,,,,9/30/2020,"1,650.00",,false,,185,194,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/184_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/184_.000
185,,,,8/31/2020,"6,600.00",,false,,186,209,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/185_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/185_.000
186,,,,7/31/2020,"1,500.00",,false,,187,234,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/186_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/186_.000
187,,,,7/31/2020,"1,800.00",,false,Phase 1,188,197,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/187_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/187_.000
188,,,,6/30/2020,"7,900.00",,false,,189,237,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/188_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/188_.000
189,,,,6/8/2020,825.00,,false,,190,280,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/189_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/189_.000
190,,,,5/29/2020,"14,800.00",,false,,191,281,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/190_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/190_.000
191,,,,5/29/2020,"7,800.00",,false,,192,247,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/191_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/191_.000
192,,,,4/30/2020,"1,800.00",,false,,193,236,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/192_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/192_.000
193,,,,3/31/2020,"10,000.00",,false,,194,288,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/193_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/193_.000
194,,,,3/31/2020,"9,500.00",,false,,195,287,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/194_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/194_.000
195,,,,3/31/2020,"34,666.00",,false,,196,422,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/195_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/195_.000
196,,,,3/31/2020,"16,875.00",,false,,197,305,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/196_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/196_.000
197,,,,3/31/2020,"15,000.00",,false,,198,269,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/197_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/197_.000
198,,,,3/31/2020,"9,600.00",,false,,199,251,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/198_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/198_.000
199,,,,3/31/2020,"13,650.00",,false,,200,248,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/199_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/199_.000
200,,,,3/31/2020,"6,600.00",,false,,201,265,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/200_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/200_.000
201,,,,3/31/2020,"6,000.00",,false,,202,203,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/201_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/201_.000
202,,,,3/31/2020,150.00,,false,gift cards (recorded as fees),203,422,Item,,,,,3/27/2025,3/27/2025,Bohdanna Kinasevych,Bohdanna Kinasevych,Lists/tbl_fees/202_.000,Lists/tbl_fees,0,https://healthincommon.sharepoint.com/Lists/tbl_fees/202_.000
